ID,problem_context,prob,presentation_format,response_type,Participante,pregunta_seguridad,pregunta_dificultad,pregunta_follow_up
18,ca,low,nfab,gi,1,si,si,si
21,pr,high,prre,sg,1,si,si,si
27,ca,low,pifb,gi,1,si,si,si
32,pr,high,nfab,sg,1,si,si,si
26,ca,low,prre,gi,2,si,si,si
29,pr,high,pifb,sg,2,si,si,si
24,ca,low,nfab,gi,2,si,si,si
19,pr,high,prre,sg,2,si,si,si
30,ca,low,pifb,gi,3,si,si,si
28,pr,high,nfab,sg,3,si,si,si
17,ca,low,prre,gi,3,si,si,si
23,pr,high,pifb,sg,3,si,si,si
32,ca,low,nfab,gi,4,si,si,si
22,pr,high,prre,sg,4,si,si,si
27,ca,low,pifb,gi,4,si,si,si
17,pr,high,nfab,sg,4,si,si,si
23,ca,low,prre,gi,5,si,si,si
28,pr,high,pifb,sg,5,si,si,si
18,ca,low,nfab,gi,5,si,si,si
29,pr,high,prre,sg,5,si,si,si
28,ca,low,pifb,gi,6,si,si,si
19,pr,high,nfab,sg,6,si,si,si
21,ca,low,prre,gi,6,si,si,si
30,pr,high,pifb,sg,6,si,si,si
21,ca,low,nfab,gi,7,si,si,si
20,pr,high,prre,sg,7,si,si,si
26,ca,low,pifb,gi,7,si,si,si
31,pr,high,nfab,sg,7,si,si,si
26,ca,low,prre,gi,8,si,si,si
24,pr,high,pifb,sg,8,si,si,si
17,ca,low,nfab,gi,8,si,si,si
31,pr,high,prre,sg,8,si,si,si
22,ca,low,pifb,gi,9,si,si,si
25,pr,high,nfab,sg,9,si,si,si
32,ca,low,prre,gi,9,si,si,si
19,pr,high,pifb,sg,9,si,si,si
31,ca,low,nfab,gi,10,si,si,si
24,pr,high,prre,sg,10,si,si,si
25,ca,low,pifb,gi,10,si,si,si
18,pr,high,nfab,sg,10,si,si,si
29,ca,low,prre,gi,11,si,si,si
26,pr,high,pifb,sg,11,si,si,si
23,ca,low,nfab,gi,11,si,si,si
20,pr,high,prre,sg,11,si,si,si
27,ca,low,pifb,gi,12,si,si,si
24,pr,high,nfab,sg,12,si,si,si
30,ca,low,prre,gi,12,si,si,si
17,pr,high,pifb,sg,12,si,si,si
25,ca,low,nfab,gi,13,si,si,si
19,pr,high,prre,sg,13,si,si,si
32,ca,low,pifb,gi,13,si,si,si
22,pr,high,nfab,sg,13,si,si,si
30,ca,low,prre,gi,14,si,si,si
27,pr,high,pifb,sg,14,si,si,si
21,ca,low,nfab,gi,14,si,si,si
20,pr,high,prre,sg,14,si,si,si
23,ca,low,pifb,gi,15,si,si,si
29,pr,high,nfab,sg,15,si,si,si
26,ca,low,prre,gi,15,si,si,si
20,pr,high,pifb,sg,15,si,si,si
28,ca,low,nfab,gi,16,si,si,si
31,pr,high,prre,sg,16,si,si,si
21,ca,low,pifb,gi,16,si,si,si
18,pr,high,nfab,sg,16,si,si,si
30,ca,low,prre,gi,17,si,si,si
25,pr,high,pifb,sg,17,si,si,si
23,ca,low,nfab,gi,17,si,si,si
20,pr,high,prre,sg,17,si,si,si
19,ca,low,pifb,gi,18,si,si,si
28,pr,high,nfab,sg,18,si,si,si
29,ca,low,prre,gi,18,si,si,si
22,pr,high,pifb,sg,18,si,si,si
20,ca,low,nfab,gi,19,si,si,si
21,pr,high,prre,sg,19,si,si,si
31,ca,low,pifb,gi,19,si,si,si
26,pr,high,nfab,sg,19,si,si,si
18,ca,low,prre,gi,20,si,si,si
25,pr,high,pifb,sg,20,si,si,si
23,ca,low,nfab,gi,20,si,si,si
32,pr,high,prre,sg,20,si,si,si
17,ca,low,pifb,gi,21,si,si,si
24,pr,high,nfab,sg,21,si,si,si
30,ca,low,prre,gi,21,si,si,si
27,pr,high,pifb,sg,21,si,si,si
28,ca,low,nfab,gi,22,si,si,si
17,pr,high,prre,sg,22,si,si,si
22,ca,low,pifb,gi,22,si,si,si
31,pr,high,nfab,sg,22,si,si,si
28,ca,low,prre,gi,23,si,si,si
23,pr,high,pifb,sg,23,si,si,si
29,ca,low,nfab,gi,23,si,si,si
18,pr,high,prre,sg,23,si,si,si
21,ca,low,pifb,gi,24,si,si,si
26,pr,high,nfab,sg,24,si,si,si
32,ca,low,prre,gi,24,si,si,si
19,pr,high,pifb,sg,24,si,si,si
25,ca,low,nfab,gi,25,si,si,si
24,pr,high,prre,sg,25,si,si,si
30,ca,low,pifb,gi,25,si,si,si
19,pr,high,nfab,sg,25,si,si,si
27,ca,low,prre,gi,26,si,si,si
20,pr,high,pifb,sg,26,si,si,si
29,ca,low,nfab,gi,26,si,si,si
22,pr,high,prre,sg,26,si,si,si
31,ca,low,pifb,gi,27,si,si,si
26,pr,high,nfab,sg,27,si,si,si
24,ca,low,prre,gi,27,si,si,si
17,pr,high,pifb,sg,27,si,si,si
25,ca,low,nfab,gi,28,si,si,si
32,pr,high,prre,sg,28,si,si,si
23,ca,low,pifb,gi,28,si,si,si
18,pr,high,nfab,sg,28,si,si,si
17,ca,low,prre,gi,29,si,si,si
24,pr,high,pifb,sg,29,si,si,si
27,ca,low,nfab,gi,29,si,si,si
30,pr,high,prre,sg,29,si,si,si
28,ca,low,pifb,gi,30,si,si,si
17,pr,high,nfab,sg,30,si,si,si
22,ca,low,prre,gi,30,si,si,si
31,pr,high,pifb,sg,30,si,si,si
19,ca,low,nfab,gi,31,si,si,si
22,pr,high,prre,sg,31,si,si,si
28,ca,low,pifb,gi,31,si,si,si
29,pr,high,nfab,sg,31,si,si,si
32,ca,low,prre,gi,32,si,si,si
26,pr,high,pifb,sg,32,si,si,si
19,ca,low,nfab,gi,32,si,si,si
21,pr,high,prre,sg,32,si,si,si
19,ca,low,pifb,gi,33,si,si,si
22,pr,high,nfab,sg,33,si,si,si
25,ca,low,prre,gi,33,si,si,si
32,pr,high,pifb,sg,33,si,si,si
21,ca,low,nfab,gi,34,si,si,si
27,pr,high,prre,sg,34,si,si,si
20,ca,low,pifb,gi,34,si,si,si
30,pr,high,nfab,sg,34,si,si,si
32,ca,low,prre,gi,35,si,si,si
18,pr,high,pifb,sg,35,si,si,si
27,ca,low,nfab,gi,35,si,si,si
21,pr,high,prre,sg,35,si,si,si
26,ca,low,pifb,gi,36,si,si,si
29,pr,high,nfab,sg,36,si,si,si
24,ca,low,prre,gi,36,si,si,si
19,pr,high,pifb,sg,36,si,si,si
20,ca,low,nfab,gi,37,si,si,si
21,pr,high,prre,sg,37,si,si,si
26,ca,low,pifb,gi,37,si,si,si
31,pr,high,nfab,sg,37,si,si,si
19,ca,low,prre,gi,38,si,si,si
22,pr,high,pifb,sg,38,si,si,si
32,ca,low,nfab,gi,38,si,si,si
25,pr,high,prre,sg,38,si,si,si
18,ca,low,pifb,gi,39,si,si,si
28,pr,high,nfab,sg,39,si,si,si
23,ca,low,prre,gi,39,si,si,si
29,pr,high,pifb,sg,39,si,si,si
30,ca,low,nfab,gi,40,si,si,si
17,pr,high,prre,sg,40,si,si,si
28,ca,low,pifb,gi,40,si,si,si
23,pr,high,nfab,sg,40,si,si,si
21,ca,low,prre,gi,41,si,si,si
20,pr,high,pifb,sg,41,si,si,si
26,ca,low,nfab,gi,41,si,si,si
31,pr,high,prre,sg,41,si,si,si
20,ca,low,pifb,gi,42,si,si,si
22,pr,high,nfab,sg,42,si,si,si
25,ca,low,prre,gi,42,si,si,si
31,pr,high,pifb,sg,42,si,si,si
22,ca,low,nfab,gi,43,si,si,si
29,pr,high,prre,sg,43,si,si,si
20,ca,low,pifb,gi,43,si,si,si
27,pr,high,nfab,sg,43,si,si,si
30,ca,low,prre,gi,44,si,si,si
19,pr,high,pifb,sg,44,si,si,si
24,ca,low,nfab,gi,44,si,si,si
25,pr,high,prre,sg,44,si,si,si
23,ca,low,pifb,gi,45,si,si,si
18,pr,high,nfab,sg,45,si,si,si
29,ca,low,prre,gi,45,si,si,si
28,pr,high,pifb,sg,45,si,si,si
27,ca,low,nfab,gi,46,si,si,si
24,pr,high,prre,sg,46,si,si,si
17,ca,low,pifb,gi,46,si,si,si
30,pr,high,nfab,sg,46,si,si,si
29,ca,low,prre,gi,47,si,si,si
18,pr,high,pifb,sg,47,si,si,si
27,ca,low,nfab,gi,47,si,si,si
24,pr,high,prre,sg,47,si,si,si
25,ca,low,pifb,gi,48,si,si,si
18,pr,high,nfab,sg,48,si,si,si
31,ca,low,prre,gi,48,si,si,si
24,pr,high,pifb,sg,48,si,si,si
19,ca,low,nfab,gi,49,si,si,si
32,pr,high,prre,sg,49,si,si,si
21,ca,low,pifb,gi,49,si,si,si
26,pr,high,nfab,sg,49,si,si,si
17,ca,low,prre,gi,50,si,si,si
32,pr,high,pifb,sg,50,si,si,si
26,ca,low,nfab,gi,50,si,si,si
23,pr,high,prre,sg,50,si,si,si
